ID;Type;SKU;Name;Published;Is featured?;Visibility in catalog;Short description;Description;Date sale price starts;Date sale price ends;Tax status;Tax class;In stock?;Stock;Low stock amount;Backorders allowed?;Sold individually?;Weight (kg);Length (cm);Width (cm);Height (cm);Allow customer reviews?;Purchase note;Sale price;Regular price;Categories;Tags;Shipping class;Images;Download limit;Download expiry days;Parent;Grouped products;Upsells;Cross-sells;External URL;Button text;Position
;;;BATIMOVIL DETECTIVE COMICS 27;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;25;Anime;anime;;;;;;;;;;;0
;;;BATMAN ARKHAM CITY;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;BATMAN BATMAN VS SUPERMAN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;80;Anime;anime;;;;;;;;;;;0
;;;BATMAN BATMAN VS SUPERMAN 1/6;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;BATMAN BATMAN VS SUPERMAN 1/7;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;BATMAN DARK KNIGHT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;90;Anime;anime;;;;;;;;;;;0
;;;BATMAN SERIE ANIMADA;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;50;Anime;anime;;;;;;;;;;;0
;;;BATMAN SOVEREIGN KNIGHT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;125;Anime;anime;;;;;;;;;;;0
;;;BATMAN SUPREME KNIGHT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;135;Anime;anime;;;;;;;;;;;0
;;;BATMAN THE DARK KNIGHT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;225;Anime;anime;;;;;;;;;;;0
;;;CATWOMAN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;80;Anime;anime;;;;;;;;;;;0
;;;HARLEY QUINN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;130;Anime;anime;;;;;;;;;;;0
;;;JOKER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;45;Anime;anime;;;;;;;;;;;0
;;;JOKER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;70;Anime;anime;;;;;;;;;;;0
;;;JOKER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;125;Anime;anime;;;;;;;;;;;0
;;;JOKER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;120;Anime;anime;;;;;;;;;;;0
;;;SUPERMAN JUSTICE LEAGUE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;WONDER WOMAN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;WONDER WOMAN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;125;Anime;anime;;;;;;;;;;;0
;;;WONDER WOMAN 1984;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;RYUK;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;35;Anime;anime;;;;;;;;;;;0
;;;DETECTIVE CONAN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;DORUMON/ALPHAMON;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;METAL GARURUMON;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;100;Anime;anime;;;;;;;;;;;0
;;;TENTOMON/ATLURKABUTERIMON;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;ANDROID 17;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;50;Anime;anime;;;;;;;;;;;0
;;;ANDROID 18;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;50;Anime;anime;;;;;;;;;;;0
;;;BARDOCK;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;BROLY ;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;BULMA KID;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;CHI-CHI - MILK KID;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;EFECTO AURA AMARILLA;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;35;Anime;anime;;;;;;;;;;;0
;;;FREEZER HOOVER POD;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;GINYU;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;70;Anime;anime;;;;;;;;;;;0
;;;GOGETA SSJ4;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;GOGETA SSJ4;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;GOKU ;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;115;Anime;anime;;;;;;;;;;;0
;;;GOKU ULTRAINSTINTO;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;60;Anime;anime;;;;;;;;;;;0
;;;GOKU, BLACK, TRUNKS X3;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;90;Anime;anime;;;;;;;;;;;0
;;;GREAT APE VEGETA OZARU;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;220;Anime;anime;;;;;;;;;;;0
;;;JACKIE CHUN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;80;Anime;anime;;;;;;;;;;;0
;;;JIREN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;70;Anime;anime;;;;;;;;;;;0
;;;JIREN FULL POWER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;MAJIN BUU FAT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;MAJIN BUU FAT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;70;Anime;anime;;;;;;;;;;;0
;;;GREAT APE VEGETA OZARU;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;220;Anime;anime;;;;;;;;;;;0
;;;PICCORO 2.0;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;PICCORO DAIMAOH;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;TAO PAI PAI;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;VEGETA SSJ AZUL;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;VEGETA SSJ4;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;VEGETA SSJ4;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;VEGETTO SSJ AZUL;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;VEGETTO SSJ AZUL;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;100;Anime;anime;;;;;;;;;;;0
;;;NOZOMI KUSUNOKI;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;220;Anime;anime;;;;;;;;;;;0
;;;EFECTO ROCK BEIGE VER.;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;40;Anime;anime;;;;;;;;;;;0
;;;EVA 00;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;80;Anime;anime;;;;;;;;;;;0
;;;EVA 01;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;60;Anime;anime;;;;;;;;;;;0
;;;EVA 01;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;EVA 01;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;EVA 01;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;EVA 01;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;100;Anime;anime;;;;;;;;;;;0
;;;EVA 02;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;90;Anime;anime;;;;;;;;;;;0
;;;EVA 05;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;95;Anime;anime;;;;;;;;;;;0
;;;LUCY HEARTFILIA;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;140;Anime;anime;;;;;;;;;;;0
;;;"GUNDAM ASTRAY Gold Frame Amatsu ""Gundam SEED Destiny""";1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;80;Anime;anime;;;;;;;;;;;0
;;;GUNDAM EXIA PG - CON KIT DE LUCES;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;360;Anime;anime;;;;;;;;;;;0
;;;GUNDAM RX-78-2;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;GUNDAM RX-78-2;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;150;Anime;anime;;;;;;;;;;;0
;;;GUNDAM RX-9/C NARRATIVE C-PACKS;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;45;Anime;anime;;;;;;;;;;;0
;;;GUNDAM SANDROCK XXXG-01SR;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;GUNDAM SINANJU NEO ZEON MAS;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;58;Anime;anime;;;;;;;;;;;0
;;;GUNDAM STRIKE FREEDOM ZAFT MOBILE SUIT ZGMF-X20A;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;"GUNDAM Wing Gundam Zero (EW) Ver.Ka ""Endless Waltz"",";1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;"GUNDAM WING PROTO ZERO (EW) ""Endless Waltz""";1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;GUNDAM WING XXXG-01W;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;HARRY POTTER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;45;Anime;anime;;;;;;;;;;;0
;;;SEVERUS SNAPE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;SAKURAI KANAE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;165;Anime;anime;;;;;;;;;;;0
;;;KYO KUSANAGI;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;90;Anime;anime;;;;;;;;;;;0
;;;AHRI;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;35;Anime;anime;;;;;;;;;;;0
;;;GOLLUM ;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;40;Anime;anime;;;;;;;;;;;0
;;;ANT MAN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;70;Anime;anime;;;;;;;;;;;0
;;;ANT MAN & ANT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;100;Anime;anime;;;;;;;;;;;0
;;;BLACK WIDOW CON EFECTOS;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;120;Anime;anime;;;;;;;;;;;0
;;;CABLE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;CAPITAN AMERICA CAP VS CAP;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;95;Anime;anime;;;;;;;;;;;0
;;;CAPITAN AMERICA EXPLOSION SET;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;CAPITAN AMERICA FINAL BATTLE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;95;Anime;anime;;;;;;;;;;;0
;;;CAPITAN AMERICA WW2;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;45;Anime;anime;;;;;;;;;;;0
;;;CAPITANA MARVEL;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;45;Anime;anime;;;;;;;;;;;0
;;;CAPITANA MARVEL;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;120;Anime;anime;;;;;;;;;;;0
;;;CICLOPE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;140;Anime;anime;;;;;;;;;;;0
;;;DEADPOOL;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;45;Anime;anime;;;;;;;;;;;0
;;;DR STRANGE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;HULK, THOR, IRONMAN HEROIC AGE HEROES;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;35;Anime;anime;;;;;;;;;;;0
;;;HULKBUSTER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;80;Anime;anime;;;;;;;;;;;0
;;;IRON MAN COMIC;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;130;Anime;anime;;;;;;;;;;;0
;;;IRON MAN MARK 1;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;130;Anime;anime;;;;;;;;;;;0
;;;IRON MAN MARK 1;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;95;Anime;anime;;;;;;;;;;;0
;;;IRON MAN MARK 2;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;IRON MAN MARK 85;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;IRON MAN MARK 85 FINAL BATTLE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;95;Anime;anime;;;;;;;;;;;0
;;;IRON PATRIOT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;130;Anime;anime;;;;;;;;;;;0
;;;IRON PATRIOT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;150;Anime;anime;;;;;;;;;;;0
;;;LOKI ;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;95;Anime;anime;;;;;;;;;;;0
;;;MAGNETO;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;120;Anime;anime;;;;;;;;;;;0
;;;PANTERA NEGRA CON EFECTOS;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;115;Anime;anime;;;;;;;;;;;0
;;;SPIDERMAN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;430;Anime;anime;;;;;;;;;;;0
;;;SPIDERMAN ;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;45;Anime;anime;;;;;;;;;;;0
;;;STAN LEE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;STAR-LORD CON SET;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;110;Anime;anime;;;;;;;;;;;0
;;;THANOS INFINITY WAR;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;40;Anime;anime;;;;;;;;;;;0
;;;THANOS INFINITY WAR;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;90;Anime;anime;;;;;;;;;;;0
;;;THANOS INFINITY WAR;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;THOR;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;THOR;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;THOR & GROOT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;THOR RAGNAROK CON EFECTOS;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;95;Anime;anime;;;;;;;;;;;0
;;;TONY STARK EXCLUSIVO;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;120;Anime;anime;;;;;;;;;;;0
;;;WAR MACHINE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;150;Anime;anime;;;;;;;;;;;0
;;;WAR MACHINE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;80;Anime;anime;;;;;;;;;;;0
;;;WOLVERINE;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;125;Anime;anime;;;;;;;;;;;0
;;;GETTER ROBOT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;100;Anime;anime;;;;;;;;;;;0
;;;GRAN MAZINGER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;240;Anime;anime;;;;;;;;;;;0
;;;MAZINKAISER SKL FINAL COUNT;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;120;Anime;anime;;;;;;;;;;;0
;;;MEGAMAN X;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;155;Anime;anime;;;;;;;;;;;0
;;;LUFFY ;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;SABO;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;60;Anime;anime;;;;;;;;;;;0
;;;SANJI;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;THOUSAND SUNNY BARCO;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;RED RANGER - JASON;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;WHITE RANGER - TOMMY;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;SAILOR JUPITER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;40;Anime;anime;;;;;;;;;;;0
;;;SAILOR MERCURY - AMY;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;SAILOR MOON - SERENA USAGI;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;65;Anime;anime;;;;;;;;;;;0
;;;SAILOR MARTE -  ;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;85;Anime;anime;;;;;;;;;;;0
;;;ANDROMEDA DIVINO V4 SHUN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;95;Anime;anime;;;;;;;;;;;0
;;;ESCORPION DIVINO MILO;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;160;Anime;anime;;;;;;;;;;;0
;;;PISCIS AFRODITA REVIVAL;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;180;Anime;anime;;;;;;;;;;;0
;;;TAURO ALDEBARAN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;160;Anime;anime;;;;;;;;;;;0
;;;SAKURA;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;90;Anime;anime;;;;;;;;;;;0
;;;SPAWN;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
;;;CHEWBACCA;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;75;Anime;anime;;;;;;;;;;;0
;;;DARTH VADER;1;0;visible;;;;;taxable;;1;1;;0;0;;;;;1;;;55;Anime;anime;;;;;;;;;;;0
